from,to,cost
0,1,26.01
2,3,16.2
4,5,243.6
6,7,38.45
8,9,20.05
10,11,9.61
12,13,32.64
14,15,12.2
16,17,9.42
18,19,97.74
20,21,37.0
22,23,32.57
24,25,18.48
26,27,42.62
28,29,24.2
30,31,8.06
32,33,32.19
34,35,43.82
36,37,11.7
38,39,72.22
40,41,16.0
42,43,80.95
44,45,28.2
46,47,40.59
48,49,49.78
50,51,14.62
52,53,4.97
0,54,29.42
55,56,30.14
57,58,6.18
59,60,33.2
61,62,8.6
63,64,28.0
65,66,37.42
67,68,29.46
70,71,100.0
72,73,45.6
74,75,142.46
76,77,129.62
78,79,112.89
80,81,17.84
82,83,99.07
84,85,51.83
86,87,24.87
88,89,104.0
90,91,104.86
92,93,18.68
94,95,17.13
96,97,45.25
98,99,34.82
100,101,21.13
102,103,19.82
104,105,93.61
106,107,135.2
108,109,50.27
62,110,15.71
111,112,98.88
113,114,53.41
115,116,74.73
117,118,47.69
120,121,50.28
122,123,36.45
124,125,25.88
126,127,58.99
128,129,13.65
130,131,100.4
132,133,78.24
134,135,25.88
136,137,34.29
138,139,97.96
140,141,139.85
142,143,206.11
144,145,42.72
146,147,144.16
148,149,23.37
150,151,110.38
152,153,45.27
154,155,26.76
156,157,54.08
68,158,42.91
159,160,36.42
161,162,31.01
163,164,61.03
165,166,10.16
168,169,37.64
80,81,18.6
170,171,43.32
172,173,44.55
174,175,14.44
176,177,67.8
178,179,39.58
180,181,45.45
157,182,123.97
183,184,17.26
185,186,84.09
187,188,46.06
189,190,66.76
191,192,61.05
193,194,58.46
195,196,14.21
197,198,14.14
90,199,45.53
200,201,12.54
202,203,21.29
204,205,18.22
206,207,25.43
208,209,38.22
210,211,48.6
212,213,17.56
214,215,91.88
216,217,21.11
218,219,64.63
220,221,43.55
222,223,76.33
183,224,91.09
225,226,36.96
227,228,83.24
229,230,25.63
231,232,20.03
233,234,46.75
235,236,33.46
237,238,49.33
239,240,29.2
241,242,34.88
142,243,17.94
244,245,45.25
246,247,59.68
248,249,204.7
250,251,17.11
252,253,76.39
254,255,53.03
189,256,51.09
257,258,45.75
259,260,29.29
261,262,25.61
263,264,233.67
265,266,89.28
267,268,27.2
152,269,73.59
225,270,64.9
271,272,16.83
273,274,65.47
275,276,25.39
277,278,54.06
279,280,27.87
281,282,41.47
283,284,14.54
285,286,72.44
287,288,64.78
289,290,46.84
291,292,52.34
1,293,56.14
294,295,19.99
296,297,17.11
298,299,279.95
300,301,32.33
242,302,121.64
120,303,95.51
304,305,20.7
306,307,202.82
308,309,206.56
310,311,6.82
312,313,148.16
216,217,22.33
314,315,4.93
316,317,95.56
318,319,35.0
320,321,15.85
273,322,14.11
323,324,96.86
325,326,29.3
179,327,7.03
328,329,31.41
330,331,27.05
332,333,68.38
334,335,22.56
336,337,25.31
338,339,137.97
96,340,66.37
341,342,32.69
112,343,42.43
344,345,48.12
346,347,153.38
348,349,35.43
350,351,69.68
352,353,21.63
354,355,43.78
356,357,74.14
358,359,11.41
360,361,40.8
362,363,17.59
364,365,44.24
366,367,37.12
368,369,16.83
370,371,34.83
372,373,173.62
374,375,23.75
376,377,9.78
378,379,84.11
380,381,36.92
382,383,222.76
385,386,42.2
387,388,126.59
389,390,37.0
304,391,80.62
392,393,81.72
394,395,48.38
396,397,107.11
143,398,51.04
399,400,20.98
401,402,11.33
362,403,20.3
393,404,18.29
405,406,37.68
407,408,28.08
409,410,45.84
411,412,50.53
413,414,135.42
415,416,13.15
417,418,232.19
419,420,34.36
236,421,49.94
422,423,105.81
424,425,30.59
426,427,7.15
428,429,22.28
430,431,49.67
432,433,23.19
434,435,8.34
436,437,14.5
438,439,91.04
128,440,65.52
441,442,38.32
443,444,155.06
445,446,49.43
447,448,72.36
449,450,81.48
451,452,73.68
453,454,17.41
108,455,46.5
456,457,24.09
458,459,33.77
460,461,17.86
462,463,74.24
464,465,84.48
466,467,64.21
468,469,29.0
470,471,143.65
472,473,4.57
474,475,23.96
476,477,15.25
478,479,14.76
480,481,11.18
482,483,23.5
484,485,65.85
308,486,77.07
487,488,23.88
489,490,109.55
491,492,21.21
493,494,16.07
495,496,51.69
497,498,29.16
499,500,27.35
501,502,49.91
503,504,25.48
505,506,5.24
